Deal_title,Success_probability
Title29I32,63.974800000000016
TitleQS6HG,59.60459999999998
Title3X354,67.97880000000005
Title7O1LX,70.39690000000003
TitleTL3RY,69.73790000000004
TitleGNLFA,66.63480000000006
Title2LWRP,57.71440000000004
TitleASNW8,67.35800000000003
Title17AXX,66.56770000000002
Title1ZNU8,64.30860000000003
TitleI91SM,59.60889999999998
TitleT3O89,60.21280000000001
Title7SN4U,69.8758
TitleXTN7N,69.5737
Title60US8,63.698100000000004
TitleHQHV8,59.77350000000001
TitleKRERU,72.20619999999997
Title2LMSH,66.2658
TitleRUNZZ,60.922300000000014
TitleNWNCQ,72.2767
TitleX4XVX,61.843400000000045
TitleZZ8C4,66.90539999999994
Title40VOT,63.44300000000002
TitleVJE93,62.426100000000034
TitleT6IFU,61.188599999999994
TitleJTB5C,70.74610000000004
TitleP27G5,71.5204
Title9MOY9,68.74040000000002
TitleL2MIQ,65.53079999999999
Title4C0R3,68.46569999999998
Title9M68F,56.158899999999974
TitleTV4EP,62.740899999999954
TitleGRQSE,64.37480000000004
Title66KV3,67.50479999999995
TitleZGL83,65.95730000000002
TitleDXX1I,66.76389999999999
TitleJEC3R,62.20189999999998
TitleJ86PA,63.04039999999995
TitleY63E7,66.78239999999998
TitleTIZWH,70.2798
Title8Q2VE,65.97970000000002
TitleU4TJJ,64.54970000000007
Title3DJSM,64.39440000000005
TitleQK0GK,59.63890000000001
Title1RJEO,62.9828
TitleQLAAT,63.9702
TitleE5SMZ,66.72170000000006
TitleBCI7X,69.36179999999999
TitleEJ8QG,66.64889999999997
TitleF952N,61.2619
TitleTSFVY,66.74080000000001
TitleMDHHH,62.67489999999999
TitleRHKWU,59.07250000000003
Title5FQ2D,69.44580000000002
TitleC9DTF,61.68199999999999
TitleMNACX,63.59269999999995
Title3HAQN,71.22819999999997
TitleVZ77S,61.9128
Title9XK7J,63.937000000000026
TitleXAZ58,60.898399999999974
Title5AVS8,61.488800000000076
Title2GZ5L,70.87900000000003
TitleQVCQO,70.34839999999994
TitleQU41K,60.129200000000026
TitleMSQ29,65.94639999999998
TitleGF3AR,63.193400000000025
TitleM1Y03,61.36070000000001
TitleO050D,63.74430000000003
TitleMY1JL,62.96130000000004
TitleHR6TI,66.09130000000002
TitleQYD01,58.66740000000005
TitleDTQVL,68.24680000000001
TitleL0TYU,61.241100000000024
TitleCBNHL,63.79129999999996
TitleKU2HW,61.18040000000002
TitleVLF3R,58.825
Title8ZAVN,60.885999999999974
TitleZQS1N,64.79840000000002
Title6RJPI,64.22040000000004
TitleFITS4,68.07519999999998
TitleH7DCS,68.32409999999999
TitleW6KGP,70.23709999999997
TitleB19A4,60.89079999999997
Title3K0H0,65.6225
TitleQETZZ,63.58079999999998
TitleMMOKL,70.73320000000001
TitleVB7TN,63.95279999999998
TitleP31A3,72.66919999999999
Title84WTP,62.76870000000005
Title8O71H,67.37070000000003
TitleEOOL3,58.44060000000004
TitleSL7PN,67.37229999999998
TitleNNMNX,70.88530000000006
Title94T7J,63.78529999999995
Title5TW58,69.22340000000005
TitleFSOQQ,69.84199999999998
Title3U0Q9,67.00709999999997
Title5TU5S,60.73669999999997
TitleZ0JY8,59.85240000000003
TitleTXY8Q,62.58059999999996
TitleVFIT3,69.88340000000004
Title7U9QA,69.22279999999998
TitleYQ0XO,67.4449
Title7MGIZ,68.05149999999998
Title9072O,57.555999999999955
TitlePIGTN,60.82750000000001
TitleN0MYB,61.57749999999997
TitleRIWZ8,64.70239999999997
TitleZIGTQ,69.60900000000004
TitleTW439,62.54099999999998
TitleUIT6V,63.85040000000006
TitleR6XH3,68.0074
Title58R3H,61.52560000000005
TitleDEBAJ,63.903900000000014
TitleQZ64P,65.31620000000001
TitlePR1PN,70.4568
Title482NU,62.68619999999998
TitleGZLAP,68.21869999999997
TitleS9B92,68.23689999999999
TitleY95FX,71.20050000000003
TitleFMC0D,56.62340000000002
TitleI0INY,66.94070000000002
Title0GAJI,70.83350000000007
Title6LA9P,69.62799999999996
TitleKILVF,66.61919999999996
TitleAITZX,67.34080000000002
TitleL6A1J,63.948799999999956
TitleCYT9J,60.965999999999994
TitleDST6L,68.76230000000005
Title6BNFS,62.34139999999998
TitleXAPT4,65.24629999999998
TitleHJ3WF,67.01020000000001
TitleNDJ2A,61.918900000000015
TitleYYGY8,66.01710000000001
TitleCVP13,67.71809999999998
TitleL7DS2,60.75789999999998
TitleVO0MI,67.62939999999995
Title1QLMW,68.5142
TitleAFWVU,66.1568
TitleMQGXY,63.45029999999999
TitlePS05F,68.13390000000003
TitleTBPD7,67.95550000000001
TitleSC6IH,61.55900000000004
TitleWMDY2,61.87860000000001
Title8AXHN,61.21430000000004
Title8WJ3G,64.05169999999997
TitleSYQ3F,63.735000000000035
TitleF0S76,70.31700000000004
Title23FI5,61.823300000000025
TitleYM00H,64.96310000000004
TitleV4Q21,63.05909999999997
TitleZW3VH,67.62079999999999
TitleWTD4L,67.3798
TitleHGN2A,66.31379999999999
Title5NAK8,64.12020000000001
TitleAFWDD,63.933399999999956
TitleCVTAZ,62.717800000000054
Title6S2L6,67.1344
TitleU7VJM,62.362600000000036
Title25JJZ,62.81339999999998
TitleU2OST,65.53700000000003
TitleZK1N8,67.10979999999999
TitlePJS42,61.994200000000006
TitleT2N5V,68.01709999999999
Title2WV7J,65.88719999999995
TitleFAB82,62.40490000000004
TitleUP3M1,69.84190000000007
TitleT2JNN,63.603700000000046
TitleCLQNO,63.21040000000004
Title9R03I,66.06090000000002
Title07QDY,64.94920000000006
Title2IVM3,62.787900000000015
TitleVP36Q,63.32310000000003
TitleK4XJS,60.619900000000015
Title4B9AT,64.37070000000006
TitleIKWWI,64.00090000000003
TitleGIP04,63.573400000000014
Title9PWR5,67.30769999999998
TitleFPMEZ,64.68340000000008
Title2I5M7,67.46489999999999
Title9R98H,61.91709999999996
Title0NIZP,62.41530000000005
TitleWNR0U,66.45479999999996
TitleAHKSJ,63.71270000000006
TitleJQHWZ,72.37580000000004
TitleY63MM,70.81380000000007
Title7R26O,64.84989999999996
TitleERLRI,70.63970000000002
Title9DNDI,66.09530000000005
TitleN1GIT,63.712899999999955
TitleZHHGX,67.38179999999998
TitleILO9W,62.540399999999984
TitleV8J6I,67.07929999999999
Title6FUHU,71.24389999999998
TitleKU88H,63.01879999999996
TitleGWFWJ,68.39010000000003
TitleQUUJE,69.8337
Title1CUT0,64.15150000000006
TitleRPEUI,64.40729999999996
TitleRWN0X,67.76779999999998
Title2TB8F,66.91239999999998
TitleJBP95,66.38080000000001
Title2EHEM,69.65410000000003
TitleJZ4ZZ,65.93570000000001
TitleUR93W,63.89630000000002
Title2EEYL,63.944500000000026
TitleQKKKC,63.58640000000004
TitleBV5KY,67.95540000000007
TitleYEHWZ,60.260199999999976
Title9GWVF,65.33030000000004
TitleLF6V7,67.35499999999996
TitleGEZF0,60.616899999999994
TitleLNVE2,70.25450000000002
TitleM0Z66,61.0815
Title0Z5ME,64.04410000000001
Title72FQJ,64.99700000000001
TitleRIG9O,64.59439999999994
TitleSNRHC,69.119
TitleZYG49,69.15870000000004
TitleL7PNT,64.76339999999996
TitleR0QR3,69.90350000000002
Title853VR,71.30520000000001
TitleAHYGU,62.985700000000044
TitleUE5GI,64.37549999999993
TitleWQE72,68.14749999999995
TitleB3YJF,68.99560000000002
TitleP5WMY,61.605499999999985
TitleP1ICM,66.2078
TitleKK5F9,64.82020000000001
TitleMD7B7,61.622299999999996
Title6PDLX,70.21430000000001
Title7KCK3,62.16190000000003
TitleE82ZH,71.11120000000004
TitleSOLQY,61.08030000000007
TitleCQMFZ,61.84200000000004
TitleGMHJJ,67.16570000000004
TitleY3CTI,65.91650000000007
TitleE0F81,66.026
TitleZFA8I,65.95009999999998
TitleULSDL,70.06279999999997
Title34CJS,67.84090000000002
TitleS9KBI,66.15660000000005
Title6CM5T,62.45460000000005
TitleLYI3U,66.48589999999996
Title38R86,65.88999999999999
TitleS82G6,67.31540000000001
TitleSYV81,60.831799999999966
Title9UUQ3,68.1753
TitleHMB3O,65.80919999999996
TitleBC20O,63.27980000000002
TitleYXY72,63.44640000000005
TitleV507Q,58.65730000000001
TitleD1JZI,59.353199999999994
Title0MNUW,71.10020000000002
TitleKSO5Y,64.48200000000003
TitleZ5ZLQ,67.56869999999999
Title2M7AV,61.190000000000055
TitlePQYAC,64.38040000000005
TitleN5OC4,57.60140000000002
TitleG1V42,65.39090000000006
Title4M0M0,68.61699999999999
TitleQBMS6,68.07240000000003
Title2LAUA,62.55480000000005
Title0GLCX,68.36570000000003
Title72Y5L,64.94680000000001
TitleFCGPO,61.448800000000034
TitleOMYPK,66.35799999999998
TitleBZMHQ,66.33239999999995
Title3MF67,63.98190000000006
TitleJLN3N,61.75870000000003
Title881YW,67.01649999999998
TitleXH1PW,61.895900000000026
TitleKUO6X,66.30839999999999
TitleRVF5F,61.2517
TitleFS6PM,66.45760000000004
TitleBLK74,65.74540000000007
Title5SA8C,63.607900000000036
TitleQRM70,62.191999999999965
TitleD8SRX,70.06660000000002
Title30J3Q,67.63520000000001
TitleHD2QJ,66.06299999999999
TitleSEOJC,68.05709999999999
TitleFWTDO,67.24620000000003
TitleTL45U,68.1277
Title3CYSC,67.87819999999995
Title777LR,66.22720000000001
TitleJKMVS,63.983899999999984
Title5SU1I,68.46940000000001
Title7OAQB,66.7798
Title7JR4T,72.14490000000002
TitleOK4D6,59.44150000000001
TitleVWZ8U,63.45619999999998
Title2BFXG,67.6414
TitleQA2XL,69.57930000000005
TitleCRJ51,58.435500000000026
TitleA1E4X,71.37070000000003
TitleKDPSC,60.350400000000036
TitleQD7TQ,68.35220000000002
TitleTXY5O,62.634400000000014
TitleEG6MZ,69.51380000000002
TitleS8CK2,70.38110000000005
TitleXDTHO,58.62899999999995
TitleY3QME,63.66120000000003
TitleSV0GA,63.13630000000005
TitleXP7EA,58.790000000000035
TitleUUFCT,66.44919999999996
TitleFJN80,60.33700000000001
TitleNY5WX,69.06869999999999
TitleRJ1CV,62.28630000000004
TitleN40KU,67.29010000000005
Title8HF4L,65.81800000000001
TitleWTQHE,61.49159999999999
TitleJ8X0T,70.60460000000003
Title5WYGO,64.75349999999999
TitleOX8KK,60.28339999999997
TitleZPRX1,70.2006
TitleGRFOA,68.66880000000005
TitleV587I,65.8779
TitleKW46K,63.88230000000004
TitleZJ2K4,60.31279999999998
TitleEPO7G,61.57880000000006
Title4KC4G,55.9973
TitleSQ1UX,66.64139999999998
TitleXTSXA,64.1835
TitleN9D7T,68.60450000000002
Title3KSPR,67.19519999999997
TitleBSPVW,67.01950000000002
TitleIZBD7,60.35570000000004
TitleH7U28,65.68900000000004
Title1OE44,65.76340000000002
TitleVT583,62.80310000000003
TitlePLYZ7,62.708300000000015
Title5ELG8,71.37669999999997
Title6021C,62.301799999999965
TitleD6QWR,57.70750000000002
Title25DXW,70.64219999999996
TitleKQ4GN,66.4163
Title212WI,72.48579999999998
TitleBLB0L,65.7069
Title7D9HI,64.82649999999997
TitleEBE82,69.22349999999997
TitleV2GHR,65.12139999999994
TitleNEB47,65.80040000000004
TitleQKO2E,66.31480000000005
TitleC1EPZ,59.13890000000009
TitleW7GAO,66.68390000000005
Title4KKQU,62.982699999999994
Title62W3F,68.17570000000006
Title5P4GX,67.12399999999997
TitleXKYVF,57.316999999999986
Title5P66J,70.94170000000007
Title1EE9R,69.61060000000003
TitleXVCR2,67.05770000000003
TitleK44RW,63.25369999999999
TitleDWYFP,68.90059999999998
Title35K93,65.52990000000005
TitleD6C58,63.39240000000004
Title37QC6,63.58709999999999
TitleEJBN9,59.35409999999999
TitleID60J,70.5689
Title5ZBJ5,64.58010000000002
TitlePCO6B,64.8886
TitleM8580,71.15710000000004
TitleIAQL1,65.19629999999998
TitleWLCXK,59.66769999999999
Title5NO46,63.875899999999966
TitleAI3PE,60.958800000000004
TitlePCQZJ,62.52089999999998
TitleHMKTR,61.53329999999998
Title68F6W,71.22269999999999
Title2SOBE,58.69240000000003
Title6QIWC,62.23920000000002
TitleWO5WW,68.63189999999997
TitleJ6LKX,67.96190000000003
TitleEEWU5,63.194900000000054
TitleAX85X,63.689799999999984
Title443L5,72.44940000000003
TitleQC1J3,68.26399999999998
TitleNUPCU,69.33280000000002
TitleGUX97,62.46430000000001
Title5I6VM,64.68480000000002
Title728I0,58.852500000000006
Title96ZGF,63.98220000000003
TitleLU0NA,60.89399999999997
TitleEMAGD,70.41630000000002
Title9H3O7,67.46370000000003
TitleM3CS3,64.67930000000005
TitleP597Y,69.9083
Title01DZ1,61.22890000000001
TitleLNNSR,61.97630000000003
TitleHOIHH,60.478299999999955
TitleGBS9Q,62.38140000000005
Title30FYE,64.19730000000003
Title2SUCH,66.10529999999999
TitleE9XI2,71.73370000000001
TitleDA82X,61.77640000000004
TitleYW8HR,63.604299999999995
TitleJN6AI,65.70990000000003
TitleH2MWB,63.306500000000085
TitleYQVSH,62.03520000000006
TitleQRZJP,69.86579999999998
Title24RUL,60.989300000000014
TitleCRE6X,64.8128
TitleR43PJ,65.00740000000003
TitleP2K1E,67.07740000000001
TitleAOBGF,71.31119999999999
TitleHBYUY,66.40079999999999
TitleEVCML,68.77680000000002
TitleZFAPT,56.749400000000016
TitleYIUI7,65.21690000000004
Title1FPQK,70.48060000000004
TitleUJWBW,59.25500000000002
TitleBJYR7,63.64770000000002
Title8JTF1,61.13890000000002
TitleTZA49,63.1671
TitleT1B7R,64.7824
TitleAM3CB,58.879200000000026
TitleWO5ED,61.61369999999997
Title2TMWH,62.98430000000004
Title06VRW,68.26749999999993
TitleYV0UP,67.5861
TitleO4V34,70.76770000000002
TitleFKSK0,71.11990000000009
TitleNEH76,68.29040000000003
TitleAVXZC,59.64689999999995
TitleV60DG,67.44440000000004
TitleUTZ31,67.3039
TitleC2PWK,67.25930000000001
TitleE4HGA,59.81990000000002
TitleS3ZB0,71.69229999999999
TitleIP9KH,62.808000000000014
TitleCGSRD,65.16499999999998
Title5QXSN,68.08939999999997
Title5Y2T3,64.19950000000003
TitleWD6V4,66.85550000000002
TitleXFC6B,66.01930000000006
TitleG41PJ,63.015900000000066
Title8I7VJ,61.89259999999997
TitleCIF2Z,67.90029999999997
Title3V4QG,61.787800000000004
Title73XMP,66.02819999999997
TitleQLI7E,63.35490000000007
TitleQ7I7W,65.73140000000008
TitleJ4DQW,61.81640000000004
TitleKSVLN,61.247099999999975
Title6MJU4,59.447499999999984
TitleAYMCE,63.24159999999998
Title043KJ,65.32179999999998
TitleS0GE1,66.71239999999996
TitleZNARU,65.60460000000006
Title2PJZB,69.52780000000003
TitleP0GZJ,69.04019999999998
Title38AOP,63.225699999999996
Title2FI5G,65.10630000000003
TitleYMGMA,65.89380000000003
TitleAWKNH,66.2309
Title5UDJC,58.88390000000004
Title8O4SI,70.76130000000002
TitleQAJYO,61.23430000000004
TitleV0DBN,60.8689
TitleVZPED,61.651299999999985
TitleO1AYG,64.17420000000004
Title5P39E,67.40590000000003
Title108RD,66.3974
Title1HV11,63.781499999999994
TitleREAXR,65.91290000000006
TitleYHGTP,58.22550000000001
Title1FBD5,60.188199999999995
TitleXIV7E,65.2523
TitleHBD7W,66.18400000000001
TitleSNRI6,68.81769999999999
TitleJNM2W,69.76769999999995
TitleLT4SL,66.09590000000004
TitleAXAZF,64.37460000000004
TitleZWBNC,64.0547
TitleQJ4WL,61.31570000000002
TitleCR7DT,60.68179999999997
Title3NIBO,65.0957
TitleZL24H,65.51240000000006
TitleFQSKJ,72.9642
TitleBNU2C,69.30170000000003
TitleKD877,63.674000000000014
TitleFQJXF,67.14030000000001
Title64GLO,66.9849
TitleMSE5Y,64.78159999999997
TitleQZ49S,59.29700000000003
TitleJ4L5V,69.8523
TitleFNW5B,64.79280000000003
TitleF9B29,61.00470000000002
TitleS1YFA,69.61249999999997
TitleHRIXA,69.03590000000001
TitleQ6MXK,67.63929999999999
TitleSUBDW,62.03400000000001
Title83RZD,66.155
TitleUZ1WK,66.02510000000005
TitleFXCG1,61.25329999999998
TitleGB31Y,63.372600000000006
Title4V7DH,66.06199999999998
TitleXKJOO,70.88010000000003
TitleL4PKX,63.39550000000003
TitleXJ4U2,68.62580000000001
TitleF5WUU,64.97340000000004
TitleCXS2J,65.09609999999996
Title3E422,71.2159
TitleSA53I,67.43439999999995
Title4TW3L,63.56640000000002
Title2JPQN,68.38640000000001
TitleVGL10,60.71890000000003
TitleC0Z97,64.2203
TitleZWGTT,69.33840000000005
TitleHRY59,63.20220000000003
TitleCA0PS,65.62690000000003
Title92JV6,60.991899999999966
Title921U4,63.86099999999997
TitleEE9YB,67.72310000000002
TitleUXYL0,64.93950000000001
TitleU6AP7,68.62190000000002
TitleEMRKZ,62.327
TitleIR8CL,64.22550000000003
TitleDR4D4,73.69460000000005
TitleI7MHB,68.71689999999998
TitleJYDUH,67.54400000000003
TitleOOHW2,69.48630000000003
TitleAA0K2,63.06890000000005
TitleQI6S3,63.075500000000005
TitleEN5WF,60.57999999999997
TitleASAWY,67.52500000000003
Title0XG83,63.1112
Title7R23W,60.94910000000002
TitleWHX4L,62.04940000000002
Title1ER2Y,68.98290000000004
Title9VTVJ,60.31730000000002
TitleWRVN0,62.28280000000006
TitleN0LUE,70.76490000000004
TitleYXVMN,65.70860000000003
TitleQ0LPL,67.15040000000005
Title56GMA,64.05930000000001
TitleLI03A,66.01630000000006
TitleWZ253,69.5695
TitleLXK51,68.55140000000004
TitleDGNUU,61.550700000000035
TitleMQ41O,62.35330000000001
Title25ZKS,66.5519
TitleNR8HN,62.12120000000001
TitleCPVCW,61.67380000000003
Title8KABP,70.68899999999996
TitleIMHXK,66.96970000000002
Title7HHOZ,67.9543
TitleMGECQ,65.60730000000004
TitleOQU6Q,60.217499999999994
Title3T8Q8,64.41360000000002
TitleH4R55,69.12240000000003
TitleJ69RU,64.78039999999997
TitleC7RYX,61.011899999999976
TitleURF8X,66.13260000000004
TitleJLQ0Y,66.16030000000002
TitleSZL62,67.22589999999995
TitleKP3U7,61.78460000000002
TitleTRE3S,57.64149999999998
TitleN6F2A,68.63850000000005
Title4LFA1,67.96489999999996
TitleNU02U,67.60819999999997
TitleZFXCP,61.49250000000003
TitleMMAZY,64.71690000000002
TitleYNGW5,57.93200000000006
TitleMMDN8,61.61629999999998
TitleJJOCR,60.103699999999996
TitleISH2D,63.805399999999956
Title6OWJL,64.53190000000001
TitleJE4O9,64.21670000000002
Title3Q4OR,60.209899999999955
TitleH0UQK,61.33330000000001
Title5LQOQ,68.5909
TitlePN59V,62.20730000000001
TitleAIMZ4,62.0835
TitleR0HQW,61.3773
Title86L33,70.28640000000001
TitleN7R4T,62.51600000000005
TitleMAO9L,68.70009999999998
TitleY6XA5,63.596000000000025
TitleI8ERD,63.85090000000004
TitleUJYEL,67.12650000000001
TitleKYSRZ,66.81500000000001
Title7RZD6,58.869300000000024
TitleOVNNA,63.33379999999998
TitleXCW6I,67.08100000000002
TitleC700S,67.02300000000001
TitleTV7P4,63.62920000000004
TitleRQ5OT,66.95860000000003
TitleU6ACG,68.44540000000002
TitleP1WHY,67.53320000000002
TitleAJ8XX,68.92979999999994
TitleX99W6,61.29469999999998
TitleY1SAV,63.161199999999965
TitleID0JM,63.36470000000003
TitleLFI9R,65.3852
TitleQ7FOO,67.10610000000005
TitleYLBWY,67.07869999999998
Title8SPUR,61.475599999999986
Title9HRQL,57.807499999999976
TitleUHPKX,72.32870000000003
TitleBLUPD,59.91050000000005
TitleS73N4,59.71489999999998
TitleLHPZC,64.98000000000003
TitleKXZVP,62.47790000000002
TitleQ8ZJ5,66.6772
TitleVQ58V,68.78000000000003
TitleRCGOM,62.67740000000004
Title205FL,60.78619999999999
TitleQ0JJA,64.93399999999998
TitleNKJ1P,64.45309999999995
TitleDL5RK,63.41030000000001
TitleDXHHB,67.26870000000007
Title1HO0Y,69.08230000000002
TitleR0GBY,65.29250000000005
TitleGW5DY,65.80989999999998
TitleZ6KT9,62.09389999999997
TitleA5BKG,64.30650000000001
TitlePSZTQ,67.86200000000001
Title3VAP1,64.56089999999998
TitleULTS1,59.05250000000003
Title280ZR,67.03969999999993
TitleW4DV8,63.831
Title0GAD5,66.51870000000001
Title1N8A6,62.54480000000004
TitleFLH8A,64.02640000000004
TitleH23CM,67.39029999999998
TitleT269F,65.33180000000002
TitleR5U46,61.636799999999965
TitleZEREP,64.97939999999997
Title7HJF4,61.216199999999986
Title8PQZL,60.68019999999998
TitleEGIZM,69.71890000000006
Title408P2,59.94910000000002
Title8GRU3,59.121299999999984
TitleW1T1J,60.79529999999996
TitleJISI6,58.4179
TitlePCZK5,61.39489999999998
TitleR6W9K,65.02389999999997
TitleS398A,60.09480000000002
Title3O3Z7,65.9632
Title76D08,68.34149999999995
TitleNXYVG,61.92870000000002
Title1ZANJ,61.84189999999996
TitleY3W82,62.92300000000001
TitleY7YHY,61.433000000000014
TitleXX8MH,67.84339999999997
TitleUO1RJ,69.97800000000002
TitleW91AR,64.86690000000003
TitleXTQNO,63.08210000000001
TitleKY5CH,65.06290000000001
TitleK5PA7,70.92039999999997
TitleMNYZG,65.84550000000002
TitleFZWCL,61.62289999999998
TitleRTETD,60.66079999999999
TitleRM0AT,60.87480000000004
TitleF2I93,58.75690000000003
TitleCGK0T,61.42720000000004
TitleLDY20,66.27620000000003
TitleG7ASQ,66.4752
TitleQ0LC9,67.13139999999999
Title6F1QJ,66.30570000000006
TitleNV8HX,60.41849999999999
Title5RB1Y,66.9291
TitleZFZU0,61.686699999999966
TitleSV3V8,69.41599999999998
TitleQ0D4D,59.55120000000001
Title1N86W,67.81489999999997
Title96N3Z,67.57789999999999
TitleM1RQ5,67.25639999999996
TitleFZ9P9,62.21580000000003
Title5TEF6,66.06080000000006
Title2JDEQ,68.99399999999997
TitleDT2SJ,71.21150000000006
TitleUH7UE,60.94840000000002
TitleX8GD0,64.63639999999998
Title39FPS,62.61930000000003
Title41VTG,61.90300000000003
TitleGM3Q4,68.54840000000003
TitleJG6EE,60.01899999999997
TitleB59S5,68.44500000000005
TitleM5YGV,61.6813
TitleRDY6Q,61.79540000000001
Title2DZSU,70.396
TitleQ6AE6,64.88919999999999
TitleXF7WO,59.04790000000002
TitleQUNLH,67.51780000000004
Title3XAGQ,69.3824
TitleTJYTM,68.84090000000002
TitleMXYD9,60.87239999999998
TitleZVEUN,66.75099999999999
Title6I28C,74.82460000000002
TitleJVPCM,59.61449999999997
TitleKMH84,69.62740000000002
TitleUZH7Y,68.02559999999998
TitleJT4D6,57.40020000000002
TitleO6I2Z,61.77179999999999
TitleKJW77,63.41019999999996
TitleIS8WY,60.66650000000004
TitleDBU52,66.96080000000006
TitleX53DD,68.88260000000004
Title2U4U7,72.64589999999998
TitleFIMG6,69.26139999999998
Title84QHN,73.44459999999998
TitleL1CUK,73.36090000000003
TitleCKTYO,65.59989999999999
TitleA3J06,67.06329999999998
TitleSA5JQ,68.1469
TitleVTIQ0,61.03369999999998
Title20LYN,59.563099999999984
TitleLYJHC,66.85080000000005
Title79OW9,60.52700000000001
TitleVDS21,70.95729999999998
TitleL2JEW,62.38819999999999
Title91TMK,69.45370000000004
TitleNQ6UW,68.29580000000001
TitleFZGVV,58.74279999999999
TitleRJCDZ,61.087900000000026
TitleHHBDW,67.45190000000001
TitleSRVI6,64.48599999999996
TitleBKT65,63.35349999999995
TitleVG340,62.65390000000004
TitleJ7HCY,60.899399999999986
TitleZ96R8,66.0408
Title4WUD8,67.53619999999995
Title2BP97,61.10770000000003
TitleD1HSV,67.84690000000003
TitleC2UUJ,62.38420000000003
Title9G7Z7,66.17369999999998
TitleI1KEN,66.33339999999997
TitleKPLT4,63.26069999999998
Title4ZWP5,65.70050000000006
TitleBS0WL,58.45419999999999
TitleKKWCA,56.78029999999997
Title0FU5S,67.03290000000004
TitleE0KRJ,64.83879999999996
TitleVVRFD,57.065900000000035
TitleHT658,67.96830000000006
Title852B3,66.44000000000001
TitleUXIF0,65.3349
Title9JWRB,70.838
Title8UR96,56.50490000000001
TitleZ7KJ0,60.62329999999999
Title8FJ5H,58.40180000000002
TitleHH06V,67.53190000000001
Title9I3T6,63.30239999999999
TitleF8HC1,65.36410000000004
TitleON8DS,64.97170000000007
TitleSAZ3H,60.23940000000002
TitleDYABC,67.95190000000004
TitleW88NY,64.67049999999998
Title82CIH,59.86950000000002
TitleO56QD,59.39490000000003
Title3MLCN,68.9
Title7UY6H,64.41099999999997
TitleDNR3M,67.83190000000005
Title7B6CX,67.30630000000004
Title07MM6,67.18160000000002
TitleI9IAV,69.63210000000004
TitleYK4LF,67.28579999999998
TitleBQUYG,67.42499999999997
TitleRV8BW,62.58140000000001
Title5ITDB,66.16480000000007
TitleW76GX,62.43990000000004
TitleB729Z,63.76270000000003
Title6YTWX,68.81080000000003
TitleQ8BFC,66.84479999999999
TitleV27SW,61.17760000000004
TitleLDP9Z,66.3182
Title54BZJ,65.45530000000004
TitleK9D3B,65.95079999999997
TitleAAQG7,62.704299999999975
Title2WVH7,64.37600000000006
